search_term,framing,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
climate catastrophe,alarmist,/watch?v=uZ18Lxr6ELs&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/channel/UCTX4QuK0_p8SvBUopIxKpWA,Life With Ron,Impact Winter: Earth's Climate Catastrophe Explained,669,8 months,We explore the profound effects of a cataclysmic event that reshaped coastal ecosystems and plunged Earth into an 'impact winter ...,2026-01-21 22:59:22.433893
climate catastrophe,alarmist,/watch?v=LMp6yCCrHtY&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZdIHCQmHCgGHKiGM7w%3D%3D,/@GMA,Good Morning America,How to combat the climate catastrophe,1K,4 years,"U.N. Deputy Secretary-General Amina Mohammed talks about the G20 climate conference, U.N. emissions gap report and ...",2026-01-21 22:59:22.437508
climate catastrophe,alarmist,/watch?v=7fz-JU8E9Eo&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@WION,WION,UK's COP26 Chief says world must act now to avoid climate catastrophe | Global Warming | World News,3.8K,4 years,UK's COP26 President Alok Sharma said on Friday that the world must act now to slow global warming otherwise there will be a ...,2026-01-21 22:59:22.438831
climate catastrophe,alarmist,/watch?v=VCcoXfk-M3I&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@DemocracyNow,Democracy Now!,“A Code Red for Humanity”: Major U.N. Report Warns of Climate Catastrophe If Urgent Action Not Taken,13K,4 years,"In its first major report in nearly a decade, the Intergovernmental Panel on Climate Change has warned the Earth could face ...",2026-01-21 22:59:22.440176
climate catastrophe,alarmist,/watch?v=4H2ZwTRxvfk&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@TheNewsForum,The News Forum,"U.N. Warns of Looming ""Climate Catastrophe"" - What Would That Look Like in Canada?",19,3 years,"Nima welcomes back Lisa Gue, Manager of National Policy at the David Suzuki Foundation. Tune in to The News Forum for more ...",2026-01-21 22:59:22.444136
climate catastrophe,alarmist,/watch?v=3ApGGlRsx7A&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@France24_en,FRANCE 24 English,Facing up to the climate catastrophe,868,6 years,Subscribe to France 24 now: http://f24.my/youtubeEN FRANCE 24 live news stream: all the latest news 24/7 http://f24.my/YTliveEN ...,2026-01-21 22:59:22.446192
climate catastrophe,alarmist,/watch?v=i0X8tgQXs2s&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@NextGenAmerica,NextGen America,NextGen America 2024: Climate Catastrophe,52,2 years,"One year of progress, one year of hope. Today, we're celebrating one year since the Inflation Reduction Act became law — the ...",2026-01-21 22:59:22.447544
climate catastrophe,alarmist,/watch?v=G-AXhkBgqTk&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@thefoodtank,Food Tank,Sam Kass on Staving Off Climate Catastrophe,962,2 months,"Dani speaks with Sam Kass, a Partner at Acre Venture Partners, the former senior policy advisor for nutrition in the Obama ...",2026-01-21 22:59:22.449950
climate catastrophe,alarmist,/watch?v=z3oGTq8VYLY&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@ANCalerts,ANC 24/7,U.N. warns of 'tipping point to climate catastrophe' | ANC,1.3K,4 years,Rundown: The head of the United Nations is urging world leaders to step up their efforts to avert a climate catastrophe ahead of ...,2026-01-21 22:59:22.451301
climate catastrophe,alarmist,/watch?v=ZqWDu4TmwBw&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@TonyHeller,Tony Heller,Summer Climate Catastrophe,18K,5 years,Experts said that the western US was burning last week due to global warming. So my assistants took action and explored the ...,2026-01-21 22:59:22.453634
climate catastrophe,alarmist,/watch?v=K1HkU07jy3A&pp=ygUTY2xpbWF0ZSBjYXRhc3Ryb3BoZQ%3D%3D,/@rcarsoncenter,Rachel Carson Center,Speak4Nature: Gabrielle Fagundez - The Climate Catastrophe in Southern Brazil,30,4 months,"In this Speak4Nature talk, Gabrielle Tabares Fagundez (UFSC, Brazil) presents her research on the climate catastrophe in ...",2026-01-21 22:59:22.454939
