set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=Sg2Ww_7QilE&pp=ygUMQ29sdW1idXMsIE9I,/@StrollandSteam,Stroll & Steam,"Columbus, Ohio 4K Walking Tour | City and Shops Walk",4.2K,2 months,"Take a trip down memory lane with a visit to the **mall**, exploring each **shop** and **remembering the past**. Enjoy a bit of ...",2026-01-22 00:42:50.993794
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/tfhMvrWhe2E,/@travelusa_withme,TravelUSA_withme,"Downtown Columbus, Ohio , #usa #travel",60K,2 years,,2026-01-22 00:42:58.333210
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/t27vx4kBbg4,/@austinfamilyadventures553,Austin Family Adventures,"Things to do in Columbus, Ohio",9.5K,1 year,"SAVE THIS POST & use as a guide to planning your adventure to exploring Columbus, Ohio. One hour flight from BWI// 6 hour ...",2026-01-22 00:42:58.334514
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/onYm9IY2vUE,/@Hoodmaps,Hoodmaps,Places to avoid when visiting Columbus Ohio part 1 #columbus #ohio #columbusohio,23K,1 year,,2026-01-22 00:42:58.335590
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=hAeu044o6yw&pp=ygUMQ29sdW1idXMsIE9I,/@TAPPChannel,TAPP Channel,"Columbus, Ohio | 4K Drone Footage",116K,4 years,Contact: tappchannel4@gmail.com If you like the music in my videos you can license them at those websites... Also you can get ...,2026-01-22 00:42:58.338174
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=7L8K2JOsR24&pp=ygUMQ29sdW1idXMsIE9I,/@KillerChronicles,Killer Chronicles,The Set Up: Inside Ohio’s Death Squads,606K,2 months,"CORRECTION: An earlier version of this video incorrectly reported that Crystal Fyffe's daughter (who was 11, not 9) “witnessed” ...",2026-01-22 00:42:58.339299
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/saEis1wE8p8,/@HourPointOfView,Hour Point Of View,Places To Visit In Columbus Ohio #columbusohio #shorts,3.6K,11 months,You have to try these spots! Every location is family friendly and just an overall fun and delicious experience.,2026-01-22 00:42:58.340462
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/q3hPGVU3uGs,/@whatshouldwedotoday_columbus,Julie Miller - What Should We Do Today?,"Top 10 Things to do in Columbus, OH with Kids! 👧",2.3K,10 months,,2026-01-22 00:42:58.341809
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=C5qa_o_yEzA&pp=ygUMQ29sdW1idXMsIE9I,/@woltersworld,Wolters World,"Colombus: The Don'ts of Visiting Columbus, Ohio & The Ohio State University",68K,3 years,"The 15th largest metro area in the US? Rabid sports fans? Proud of an article in a title? You have the makings of Columbus, Ohio!",2026-01-22 00:42:58.343953
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/G9Eard4Ein0,/@DareDevilProductions,DareDevil-Productions,Abandoned toys r us in Columbus Ohio,3.8K,5 months,,2026-01-22 00:42:58.345194
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/4iOa9cQwgDY,/@HourPointOfView,Hour Point Of View,Third & Hollywood in Columbus Ohio 🤤  #columbusohio #columbus #shorts,3.9K,11 months,My favorite restaurant in Columbus Ohio (Third & Hollywood) must try!,2026-01-22 00:42:58.346589
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=g98skKLUNSA&pp=ygUMQ29sdW1idXMsIE9I,/@RoadTourTelevision,ROAD TOUR,"Road Tour of Columbus, OH in 4K - Driving Down Broad Street through Downtown - Columbus Driving Tour",17K,2 years,columbusoh #columbus #ohio A drive down I-70 to Broad Street through Downtown Columbus. One of our favorite views of ...,2026-01-22 00:42:58.347889
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=DI9B6tqtaBg&list=RDDI9B6tqtaBg&start_radio=1&pp=ygUMQ29sdW1idXMsIE9IoAcB,/channel/UCbulh9WdLtEXiooRcYK7SWw,Metallica,"Metallica: The Shortest Straw (Columbus, OH - May 9, 2025)",582K,7 months,"Filmed at Historic Crew Stadium in Columbus, OH, on May 9, 2025. Subscribe for more videos: https://metallica.lnk.to/subscribe ...",2026-01-22 00:42:58.349458
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/C-kmNyEzHRg,/@TheKerloustadres,Kerlous Tadres,Why People Love Living in Columbus Ohio | Best Neighborhoods & Family-Friendly City,4.6K,1 year,"Learn why people love living in Columbus, Ohio! From the best neighborhoods to the family-friendly atmosphere, this city has ...",2026-01-22 00:42:58.350823
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/cdY-sTR-6Xw,/@MunchiesByMallory,Munchies By Mallory,Columbus Ohio food review - warios - this is an absolute Columbus staple and it always blowing up on,9.7K,5 months,Columbus Ohio food review - warios - this is an absolute Columbus staple and it always blowing up on my feed! #sandwich ...,2026-01-22 00:42:58.352223
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/KK-rZzAFWn0,/@Hoodmaps,Hoodmaps,Places to avoid when visiting Columbus Ohio part 3 #columbus #ohio #columbusohio #ohio,3.5K,1 year,,2026-01-22 00:42:58.353398
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=zA2Hv0h7Emw&pp=ygUMQ29sdW1idXMsIE9I,/@WhitehallMediaGroup,Whitehall,History of Columbus,116K,1 year,"A video on the history of Columbus, Ohio. Check out the history of other American cities here ...",2026-01-22 00:43:06.088680
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=JmnmKY_sAEY&pp=ygUMQ29sdW1idXMsIE9I,/@CharlieBo313,CharlieBo313,COLUMBUS OHIO HOODS,119K,1 year,,2026-01-22 00:43:06.090067
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=6X-ZdKfDU0A&pp=ygUMQ29sdW1idXMsIE9I,/@WorldWonders-gl6dx,World Wonders,"Relax & Explore: Stunning Columbus, Ohio Aerial Views",211,4 months,"Experience the breathtaking beauty of Columbus, Ohio like never before with this cinematic aerial journey. Soar above the city's ...",2026-01-22 00:43:06.094401
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/EVN9K8z7u1M,/@hitnthehywy,Hitting the Highway with Hannah,"Slick City, Columbus Ohio",4.5K,7 months,"We had an incredible experience at the grand opening of Slick City North Columbus, OH! This place is truly fantastic; where ...",2026-01-22 00:43:06.095689
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/WzxoXc9htiY,/@CrustyMcG,Dustin Mcgillivray,"Ponderosa steakhouse Columbus, Ohio! #PonderosaSteakhouse #Columbus #Food #Foodie",618K,5 months,,2026-01-22 00:43:06.097364
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=zZ_2yl-vBGQ&pp=ygUMQ29sdW1idXMsIE9I,/@LivinginNorthColumbusOhio,Living in North Columbus Ohio,Watch This Video Before Moving to Columbus Ohio | What It's Like Living in Columbus Ohio,7.5K,8 months,"If you're considering moving to Columbus Ohio or just starting to explore the area, now is the perfect time to dive into what makes ...",2026-01-22 00:43:06.099305
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=q5tHi5T0U8Y&pp=ygUMQ29sdW1idXMsIE9I,/@wcmhnbc4columbus,NBC4 Columbus,ICE operations reported in Columbus,6.6K,1 month,"ICE operations reported in Columbus Watch more content like this, plus live local news for free in the NBC4 Columbus streaming ...",2026-01-22 00:43:06.100987
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/_99BPQXzLgo,/@MooreHomeTeam,Moore Home Team in Columbus Ohio,Crazy Weather in Columbus OH? #shorts #columbus #ohio,1.2K,2 years,Want to know more about living in or moving to Columbus Ohio? Then you need to SUBSCRIBE to this channel! We tell you what ...,2026-01-22 00:43:06.102449
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=uL2tN1lqa-c&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, OH Weather | Near-record highs on Friday as rain moves in",578,13 days,Thursday: Mostly cloudy and mild. High 56. Winds SE 5-15.,2026-01-22 00:43:06.103746
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=V88HaY5vkro&pp=ygUMQ29sdW1idXMsIE9I,/@jamie_jun,Jamie Jun,"First Impression of Columbus, Ohio! Columbus Is NOT What I Expected",57K,1 year,"columbusohio #usatravel #usacities ♥ In this video: Hello everyone. Welcome to Columbus, Ohio. Today, I will take you on a tour ...",2026-01-22 00:43:06.105677
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=7DWTvN7uUhg&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, Ohio weather forecast for Dec. 1, 2025 | Mostly cloudy, but snow develops overnight",4K,1 month,"We dry out and stay chilly as we enter the beginning of December. Today will be a quiet return to work and school, but will still be ...",2026-01-22 00:43:06.106954
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=jqsv7SCW48k&pp=ygUMQ29sdW1idXMsIE9I,/@LivingtheColumbusWay,Living the Columbus Way,Pros and Cons of Living in Columbus Ohio,34K,2 years,"Pros and Cons of Living in Columbus, Ohio, 2023 edition. If you are considering relocating to Columbus (aka the Silicon ...",2026-01-22 00:43:06.108831
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/LszKDSmmi8Q,/@Lex.loves_,Alexis Frost,📍the Thurman cafe . Columbus OH,9.9K,11 months,This was one of the most suggested places for me to come while I'm in Columbus Ohio so here we are I was debating even ...,2026-01-22 00:43:06.110170
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=WDQ2wqJ8A58&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, OH Sunday morning forecast | Snow arrives tonight",3.9K,2 months,"Rain likely, mixing with snow in the afternoon, then turning to all snow. High 46 early then falling.",2026-01-22 00:43:06.111417
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=n3JwNBmlBFE&pp=ygUMQ29sdW1idXMsIE9I,/@ColumbusOhioRealocationGuide,Columbus Ohio Relocation Guide,Top 10 Suburbs To Move To In Columbus Ohio,2.7K,1 year,"FREE Columbus Ohio Relocation Bundle: https://creativeflowmedia.ck.page/blakekircher In this video, I go over the top 10 ...",2026-01-22 00:43:14.299508
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=0Wy56ijsg7k&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, OH Sunday evening forecast | Clear and cold",1.7K,1 month,We dry out as we enter the beginning of December.,2026-01-22 00:43:14.300684
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=pV_HSubYhwY&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, Ohio weather forecast for Jan. 14, 2026 | Rain/snow showers and windy today",1.9K,7 days,"Light rain has been moving through today, but as colder air moves in, expect a changeover to snow this afternoon. There is an ...",2026-01-22 00:43:14.301761
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=obLM6C6TzRM&pp=ygUMQ29sdW1idXMsIE9I,/@WorldAccordingToBriggs,World According To Briggs,"Top 10 Reasons NOT to move to Columbus, Ohio. You'll need a car and insurance.",130K,6 years,"Top 10 Reasons NOT to move to Columbus, Ohio. Columbus, Ohio is a nice city, but like every state, city, or town it has some ...",2026-01-22 00:43:14.303941
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=nkzGlWF7NxE&pp=ygUMQ29sdW1idXMsIE9I0gcJCYcKAYcqIYzv,/@WBNS,WBNS 10TV,"Columbus, OH Saturday forecast | Winter cold and snow accumulation this weekend",1.3K,1 month,Mostly cloudy. Snow showers developing in the afternoon and evening with rain mixing in at times. Breezy. High: 36.,2026-01-22 00:43:14.305050
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=f_429Q_iiOI&pp=ygUMQ29sdW1idXMsIE9I,/@AdventuresofMattandNat,Adventures of Matt and Nat,"Ohio: Columbus, Ohio Food Tour - Travel Vlog | North Market OH, Jeni’s IceCream, Graeter’s Ice Cream",91K,4 years,"Ohio: Columbus, Ohio Food Tour - Travel Vlog | North Market OH, Jeni's IceCream, Graeter's Ice Cream For state #6 in our “50 ...",2026-01-22 00:43:14.306884
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=fyIfETip4bY&pp=ygUMQ29sdW1idXMsIE9I,/@ThisHouse,This House,Columbus: The City of Lost Mansions,70K,1 year,"Once a beacon of architectural brilliance, Columbus, Ohio, was renowned for its magnificent mansions and grand buildings.",2026-01-22 00:43:14.308479
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=8LDR9RSe9O0&pp=ygUMQ29sdW1idXMsIE9I,/@WSYXABC6,WSYX ABC 6,Potential snow storm heading towards Central Ohio this weekend,3.6K,6 hours,A large winter storm is coming together and it looks like Central Ohio is right in its path. Phil Kelly has the latest forecast. #weather ...,2026-01-22 00:43:14.309735
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=faf2NwabC4E&pp=ygUMQ29sdW1idXMsIE9I0gcJCYcKAYcqIYzv,/@WBNS,WBNS 10TV,"Columbus, OH Sunday morning forecast | Cold, breezy day ahead",1.2K,1 month,"A few light rain/snow showers early, then windy with flurries. Blustery. Early High: 41, falling to 32 by the afternoon.",2026-01-22 00:43:14.311143
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/U-8mmvPrPzU,/@TheTacoFiend1,The Taco Fiend,"Los Agavez Taqueria in Columbus, OH",13K,4 months,barstoolsports #foodie #sandiego #tacos #sandiegofood #streetfood #review #bigback #lifehacks #tacoshop #keithlee #taqueria ...,2026-01-22 00:43:14.311817
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=m3gkxNRr6FM&pp=ygUMQ29sdW1idXMsIE9I,/@WSYXABC6,WSYX ABC 6,"Amid federal probe, is fraud happening in publicly-funded daycare centers in Columbus?",7.6K,3 weeks,MORE: ...,2026-01-22 00:43:14.312476
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/0ttOb9GoHZ8,/@2b_unique_d,2B Unique D,"Cut132 Check this place out! We drove from Cleveland to Columbus, OH for brunch here! #foodie #vlog",1.9K,4 months,Check out Cut132 in Columbus Ohio. https://www.cut132.com The food was good but the variety is what really makes this place ...,2026-01-22 00:43:14.313186
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=GWhDqLyUoAA&pp=ygUMQ29sdW1idXMsIE9I0gcJCYcKAYcqIYzv,/@WBNS,WBNS 10TV,"Columbus, OH Tuesday forecast | Snow arrives overnight and into the morning",1.5K,1 month,Morning snow giving way to brisk and mostly cloudy afternoon. Temps in the low 30s.,2026-01-22 00:43:14.313823
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=UPti-YCfAtg&pp=ygUMQ29sdW1idXMsIE9I,/@fragilerovers,Fragile Rovers,"Life in Columbus Ohio, USA - Exploring Downtown Columbus - 4K UHD Walking Tour",9.5K,11 months,"Columbus is the capital and most populous city of the U.S. state of Ohio. With a 2020 census population of 905748, it is the ...",2026-01-22 00:43:14.314439
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=5lhc5yenhcg&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, OH Saturday morning forecast | Cool, mostly dry weekend ahead",408,2 months,Partly cloudy. High 57.,2026-01-22 00:43:14.315054
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/8RU-1jE8F8Y,/@EWTN,EWTN,"Longest confession line you've ever seen? At #SEEK26 in Columbus, OH",48K,2 weeks,Have you ever seen a confession line this long? So encouraging to see the 16000+ young people at #SEEK26 embracing God's ...,2026-01-22 00:43:14.315698
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=KPBe46Jp7nI&pp=ygUMQ29sdW1idXMsIE9I,/@ColumbusRealEstateGuy,Living in Columbus Ohio | Timsina Team,The REAL Pros & Cons of Living in Columbus Ohio in 2025 [New & Updated],605,4 months,"Columbus offers strong job growth, a lower cost of living, and a vibrant mix of neighborhoods with a growing food and arts scene.",2026-01-22 00:43:14.316394
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=BzEO_Ncwob0&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, Ohio weather forecast for Jan. 13, 2026 | Breezy and warmer with evening showers",2K,8 days,"Sunshine will linger again in the forecast today as temperatures warm up to near 50 degrees! However, it will be a breezy day as ...",2026-01-22 00:43:14.317025
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=ASCsbW0D23Q&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@TaylorJordan111,Taylor & Jordan Travel,Dayton Ohio Travel Guide: 19 BEST Things To Do In Dayton OH,8.9K,5 months,This Dayton travel guide shares the best things to do in Dayton. -------------- How to travel more and visit your dream destinations ...,2026-01-22 00:43:31.734329
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=ZAIcpWdA7rg&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@forgottenplaces9780,Forgotten Places,What Happened to Dayton Ohio?,228K,3 years,"The story of Dayton Ohio… References: https://en.m.wikipedia.org/wiki/Dayton,_Ohio https://en.m.wikipedia.org/wiki/Dayton,_Ohio ...",2026-01-22 00:43:31.735419
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=wu0UgQuO6LI&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@daytonvistas,Andrew Walsh - Dayton Vistas,"Downtown Dayton, Ohio: a Then and Now History Tour (c. 1900 to Today)",3.6K,3 months,"Step back in time as we explore Downtown Dayton, Ohio in the early 1900s. From ornate early office towers and bustling business ...",2026-01-22 00:43:31.736601
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=u5smAIwBNeQ&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@garyowencom,Gary Owen,"Downtown Dayton, Ohio | Gary Owen",29K,2 years,There's nothing popping off at Dayton International Airport.,2026-01-22 00:43:31.738324
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=wnjtiGuvqqQ&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@JoeandNicsRoadTrip,Joe & Nic's Road Trip,"DAYTON, Ohio: In A Downward Spiral? Visiting The City Where Aviation Was Born",198K,2 years,"We visited Dayton, Ohio. Travel Vlog 214.",2026-01-22 00:43:31.740046
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=RBWmA8huReg&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@movingtodayton,Living in Dayton by Carrie Davis,Don’t Move to Dayton Ohio Unless You Can Handle These 10 Facts,2.5K,1 year,"Hey everyone, welcome back to the channel! Today, we're diving into a list of things you need to know if you're thinking about ...",2026-01-22 00:43:31.741006
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/WbcuWsuO9c8,/@SquareTableDegenerates,Square Table Degenerates,"Dayton, Ohio. Best location in America?!",2.1K,6 months,,2026-01-22 00:43:31.741895
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=ZWd6h3Mfb0Q&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@movingtodayton,Living in Dayton by Carrie Davis,Is Dayton Ohio a Good Place to Live? The Pros & Cons 2025,2.3K,8 months,"Is Dayton Ohio a Good Place to Live in 2025? I was born in Cincinnati, but after over 25 years in Springboro, I've come to love ...",2026-01-22 00:43:31.742933
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=m7-Te7JEqrQ&t=65s&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@frontline,FRONTLINE PBS | Official,A Rust Belt City’s Economic Struggle | Left Behind America (documentary) | FRONTLINE + ProPublica,1.1M,1 year,FRONTLINE and ProPublica chronicled Dayton's struggle to recover in the aftermath of recession and the economic and social ...,2026-01-22 00:43:31.744578
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/RaQwJsuVQz0,/@CrustyMcG,Dustin Mcgillivray,"Pine club, Dayton, Ohio! #PineClub #Dayton #Steakhouse #Food #Foodie ￼",69K,10 months,The pine Club let's have lunch another Dayton classic and what some say is one of the best steak houses in America fresh bread ...,2026-01-22 00:43:37.936582
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=95h-wj1b7IA&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@FLORIDAHOODVLOGS,SOUTHERN LIFE,"💯 The Real Streets Of: Dayton, Ohio 2022",55K,4 years,These are what the streets of this infamous American city actually look like.,2026-01-22 00:43:37.938232
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=-ABMNT4EtL4&pp=ygUKRGF5dG9uLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@movingtodayton,Living in Dayton by Carrie Davis,"Are You Trying to Figure out Where to Live in Dayton, Ohio?",6.3K,2 years,"Are you trying to figure out where to live in Dayton, Ohio? In this video we will go over where you should live in Dayton, downtown ...",2026-01-22 00:43:37.939443
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=NTWRIYkqd6k&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@exploreusacities,Explore USA Cities,"Driving Around Downtown Dayton, Ohio in 4k Video",5.6K,1 year,"Filmed on Friday, October 18 2024, I drive around Dayton, OH to see what's going on. Dayton was founded in 1796 by a group of ...",2026-01-22 00:43:37.940671
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=AJ5IGCs9sKA&pp=ygUKRGF5dG9uLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@MileageMikeTravels,Mileage Mike Travels,Dayton - Ohio - 4K Downtown Drive,19K,4 years,"Early afternoon drive around the downtown area of Dayton, OH. Filmed: November 2021 Cities Explored: ...",2026-01-22 00:43:37.942576
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=OYa-cFvLgrY&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@DaytonFireSafeRealtor,Anthony Mahone | Dayton’s Fire Safe Realtor®,"Living in Dayton Ohio: Relocation, Cost of Living & What Life Is Really Like",133,3 weeks,"Welcome to Dayton, Ohio! If you're considering moving to Ohio, this channel provides essential information about living in Dayton ...",2026-01-22 00:43:37.944513
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=uN9ggtOQ3S0&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@TripoyerUSA,Tripoyer,"Dayton (Ohio) ᐈ Things to do | What to do | Places to Visit In Dayton, OH😍 4K",19K,1 year,"In This Video You Can See the Top 10 Fun Things to do in Dayton (OH) or Best Places to visit in Dayton, OH || Top Tourist ...",2026-01-22 00:43:37.946596
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=n44g0HL-328&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@movingtodayton,Living in Dayton by Carrie Davis,Is Dayton Ohio a Good Place to Live? The Pros & Cons,26K,2 years,"If you're thinking of moving to Dayton, you may be wondering is Dayton Ohio a good place to live? I was born in Cincinnati and ...",2026-01-22 00:43:37.948349
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=ZSajvx5VEdk&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@TheValleyClub,VALLEY CLUB,OHIO HOOD TOUR: DAYTON (GEM CITY) | TOP 5 MOST DANGEROUS,119K,1 year,Took a trip to the trenches of Dayton Ohio to peep what life was like in the Gem City U.S.A aka the Birthplace of Aviation and ...,2026-01-22 00:43:37.950273
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=2nSHEY-Y_ZE&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@therealstreetzhoods9175,TheRealStreetz Hoods,"History Of Tha Streetz: Dayton, OH (2013 Dayton Ohio Hood Movies)",23K,4 years,Filmed in either 2012 or 2013 is a short video on the Dayton Ohio hoods live in the heart of some of the most notorious areas of ...,2026-01-22 00:43:37.951591
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/cgev3my3GJ4,/@CrustyMcG,Dustin Mcgillivray,"Hoagie's Pizza Dayton, Ohio #Hoagiespizza #Dayton #Food #Foodie",15K,6 months,We're in Dayton Ohio at Hogies Pizza let's have lunch let's get started order up front tons of people going in and out getting carry ...,2026-01-22 00:43:37.952878
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/9sIV7n6N9W4,/@FLORIDAHOODVLOGS,SOUTHERN LIFE,Dayton Ohio Downtown Vacant Despite Trying To Look Safe And NotScary,15K,2 years,,2026-01-22 00:43:46.652591
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=CwtY_d-yG08&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@Whittdocs,Whittdocs,Famous Graves - 15 Famous Gravesites in Dayton Ohio,78K,6 years,"I recently visited Woodland Cemetery in Dayton Ohio, where I was able to visit 15 famous graves. Some of the famous gravesites ...",2026-01-22 00:43:46.654575
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=BiLW864MVF4&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@movingtodayton,Living in Dayton by Carrie Davis,"Why is Nobody Talking About These Affordable Dayton, OH Neighborhoods?",3.4K,2 years,"Why is Nobody Talking About These Affordable Dayton, OH Neighborhoods? Dayton, Ohio has many affordable neighborhoods ...",2026-01-22 00:43:46.656295
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/dhXIHmr9yDU,/@MikeWallrealtor,LOVE OHIO LIVING,"HOME’S UNDER $50,000 IN DAYTON OHIO",5.3K,3 years,THERE ARE STILL PLENTY OF #deals TO BE FOUND IN #daytonohio ESPECIALLY OFF-MARKET!! We found this home in North ...,2026-01-22 00:43:46.658031
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=Mi4LRGY6Qk8&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@OzzyTunesIII,OzzyTunesIII,"The Great Flood of Dayton, Ohio 1913 (Documentary Footage)",22K,4 years,,2026-01-22 00:43:46.659160
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/geF1MOx3Qi8,/@OnceOccupied,Once Occupied,"Found an abandoned house in Dayton, Ohio, full of bowling balls. Peggy Woody was a bowling legend.",242K,1 year,,2026-01-22 00:43:46.660305
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/vNkB0LBbQBU,/@CrustyMcG,Dustin Mcgillivray,"Old Hickory Bar-B-Q Dayton, Ohio! #OldHickoryBarBQ #dayton #Food #Foodie",11K,5 months,We're in Dayton Ohio at Old Hickory let's have lunch the menu is located behind the counter and you know this place is small they ...,2026-01-22 00:43:46.662683
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/CuGs_lNI1IE,/@CrustyMcG,Dustin Mcgillivray,"Oktoberfest Dayton, Ohio! #DAlInfluencer#DAlOktoberfest2025 #food #foodie",12K,3 months,We're in Dayton Ohio at October Fest let's have lunch first stop cherry strudel i always eat dessert first here and this is the one ...,2026-01-22 00:43:46.663933
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/ykX5rJHiUoc,/@UnHonoreddGems,UnHonored Gems,"Dayton, Ohio: Hidden Gem & Air Force Museum",2.3K,11 months,"Discover Dayton, Ohio's rich history and vibrant culture in this captivating podcast interview! We explore Dayton's growth, ...",2026-01-22 00:43:46.665213
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/hovP3zDRxn0,/@CrustyMcG,Dustin Mcgillivray,"Marion's Piazza Dayton, Ohio! #MarionsPiazza #dayton #Food #Foodie",31K,6 months,We're in Dayton Ohio at Marian's Pizza Let's have lunch Dayton Classic a super nostalgic place for me Gettogethers family ...,2026-01-22 00:43:46.667592
