search_term,framing,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
climate change scam,dismissive,/watch?v=KRr3cRTD1H8&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@Brian.Maxwell,Brian Maxwell - Real Politics Podcast,"Bill Gates EXPOSED Climate HOAX, Democrats OUTRAGED & Green New Scam DESTROYED as Trump CELEBRATES!",22K,2 months,Bill Gates has just triggered a storm of backlash after claiming climate change isn't the global threat we were told to fear.,2026-01-21 23:00:45.811882
climate change scam,dismissive,/watch?v=m3hHi4sylxE&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@StosselTV,John Stossel,The Truth About Climate Change,2.6M,9 years,"Don't miss a single video from Stossel TV, sign up here: https://johnstossel.activehosted.com/f/1 ---------",2026-01-21 23:00:45.816388
climate change scam,dismissive,/watch?v=-y-IJ65nHuQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CNN,CNN,Ryan Zinke: Climate change not a hoax,6.1K,9 years,"Rep. Ryan Zinke, nominee for interior secretary, comments on the issue of climate change, saying that it's not a ""hoax"" and that ...",2026-01-21 23:00:45.817935
climate change scam,dismissive,/watch?v=bJfrKNR3K2k&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,'What Percent Of Our Atmosphere Is CO2?': Doug LaMalfa Stumps Entire Panel With Climate Questions,3M,2 years,Rep. Doug LaMalfa (R-CA) questioned witnesses at a House Transportation Committee about the Infrastructure Investment and ...,2026-01-21 23:00:45.822745
climate change scam,dismissive,/watch?v=G7Y8_0zAzXc&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@PBSNewsHour,PBS NewsHour,WATCH: Trump calls climate change ‘the greatest con job ever perpetrated on the world’,39K,3 months,"Despite decades of scientific research on climate change, its causes and its effects on the planet, President Donald Trump on ...",2026-01-21 23:00:45.824403
climate change scam,dismissive,/watch?v=WZZu7eSc9l8&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@ZubyMusic,Zuby,Expert Destroys The Climate Change Hoax In 10 Minutes (Michael Shellenberger),237K,2 months,"Watch the Full Episode Here: https://youtu.be/ZuuKH4hXuLY?si=OOP7x6WDeTy2pvy5 In this video, Zuby and Michael discuss ...",2026-01-21 23:00:45.827422
climate change scam,dismissive,/watch?v=4SaaD7t70Sk&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@willspencerpod,The Will Spencer Podcast,Podcast: Tony Heller - Climate Change Is a Scam,748,1 year,"THIS IS NOW THE WILL SPENCER PODCAST, FORMERLY THE RENAISSANCE OF MEN ⭐️ In today's episode I interviewed ...",2026-01-21 23:00:45.828916
climate change scam,dismissive,/watch?v=GrZ3YMTdL-o&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@answersingenesis,Answers in Genesis,DEBUNKING the Climate “Crisis” in 10 Minutes,29K,2 months,"Our book, Climate Change for Kids . . . and Parents Too!, is available for purchase here: http://getanswers.org/ClimateLies ...",2026-01-21 23:00:52.119090
climate change scam,dismissive,/watch?v=__507Czfc8s&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@thehill,The Hill,Bill Gates CHANGES COURSE On CLIMATE CHANGE Views | RISING+,59K,2 months,Bill Gates pens a surprising essay calling for a shift in philanthropic focus from fighting climate change to preventing poverty and ...,2026-01-21 23:00:52.120563
climate change scam,dismissive,/watch?v=zeTUwNK8XhU&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CampConstitution,Camp Constitution,"The Global Warming, Climate Change Hoax with Professor Willie Soon",6.3K,7 years,"Camp Constitution is an all volunteer association of Americanists. We run a week-long family camp, man information tables at ...",2026-01-21 23:00:52.121907
climate change scam,dismissive,/watch?v=njYi8Br9yHg&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@LondonRealTV,London Real,Why This Billionaire Called Climate Change a Fraud — Dan Peña’s Viral Rant,1.6K,3 months,Watch the full interview for free at https://londonreal.tv/dan-pena-the-trillion-dollar-man-how-to-turn-your-dreams-into-reality/ The ...,2026-01-21 23:00:52.123620
climate change scam,dismissive,/watch?v=MHZMQLDr-OA&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbdIHCQmHCgGHKiGM7w%3D%3D,/@TED,TED,A Controversial Play — and What It Taught Me About the Psychology of Climate | David Finnigan | TED,749K,1 year,"When playwright David Finnigan launched a new play in 2014, controversially titled ""Kill Climate Deniers,"" he was not prepared ...",2026-01-21 23:00:52.125146
climate change scam,dismissive,/watch?v=sWeMYAoy63Y&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@strictlyrevolution,strictlyrevolution,The Global Warming Hoax - the climate change fraud,4.4K,6 years,"Man-Made Climate Change - A False Alarm Yes, the destruction of ecosystems is problematic and there is something ...",2026-01-21 23:00:52.126594
climate change scam,dismissive,/watch?v=NnQ6BbAl3m4&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@kathhayhoe,Talking Climate with Katharine Hayhoe,"We're still here, so climate change must be a scam... right?",317,1 month,"They've been warning about disaster since COP1. We're now at COP30 and the beaches are still there.” In this week's Cold Facts, ...",2026-01-21 23:00:52.127846
climate change scam,dismissive,/watch?v=n-Z0eG1pKhA&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TheValleyfolk,The Valleyfolk,Why Global Warming Is A Hoax,187K,6 years,"Welcome to Your World Today, HOT TAKE edition, where we use zero jump cuts, one teleprompter, four maniacs, one editor, and ...",2026-01-21 23:00:52.129265
climate change scam,dismissive,/watch?v=iWDEawUSyUY&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@pbsterra,PBS Terra,The Biggest Climate Scam Ever?,1.1M,8 months,Check out our Patreon: ...,2026-01-21 23:00:52.131160
climate change scam,dismissive,/watch?v=yqgMECkW3Ak&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@msnow,MS NOW,Donald Trump Believes Climate Change Is A Hoax | All In | MSNBC,349K,8 years,"He's said so over and over. And no matter how many times reporters ask, his administration won't say otherwise. » Subscribe to ...",2026-01-21 23:00:52.132442
climate change scam,dismissive,/watch?v=siJgcqeeHrM&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@PBSNewsHour,PBS NewsHour,WATCH: Sen. Bernie Sanders asks Zeldin if climate change is a hoax,12K,1 year,"Sen. Bernie Sanders, I-Vt., asked Lee Zeldin, President-elect Donald Trump's nominee for director of the Environmental Protection ...",2026-01-21 23:00:52.133800
climate change scam,dismissive,/watch?v=PJnJ8mK3Q3g&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@ClimateTown,Climate Town,Plastic Recycling is an Actual Scam | Climate Town,1.8M,5 years,"If you were worried that the plastic industry was getting a little too trustworthy, worry no longer! PATREON PAGE: ...",2026-01-21 23:00:52.135940
climate change scam,dismissive,/watch?v=tRA2SfSk2Tc&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@StarTalk,StarTalk,How I Think About Climate Change,2.2M,11 months,What does “climate change” mean? Neil deGrasse Tyson explains under-emphasized elements of climate change and humanity's ...,2026-01-21 23:00:52.138087
climate change scam,dismissive,/watch?v=UUi-vFRgFWw&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbdIHCQmHCgGHKiGM7w%3D%3D,/@TheEconomicTimes,The Economic Times,"'Climate change a con job’: Trump 'exposes' green energy lies, calls carbon footprint ‘hoax’ at UNGA",68K,3 months,US President Donald Trump delivered a fiery address at the United Nations General Assembly on September 23. In his speech ...,2026-01-21 23:00:52.139522
climate change scam,dismissive,/watch?v=n0YTvQbnEuw&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@dionnejacksonmiller34,Dionne Jackson Miller,Climate Change? A Hoax? A Scam?,6.3K,2 months,Jamaica #COP #COP30 #SIDS #SmallIslandDevelopingStates #ClimateChange Video editing: Justin Miller Videographer: Ivan ...,2026-01-21 23:00:52.140833
climate change scam,dismissive,/watch?v=E6bVBH9y5O8&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@besmart,Be Smart,The Biggest Myth About Climate Change,1M,3 years,Check out America Outdoors Understory on @PBS : https://youtu.be/s-R1p89zHnk We're on PATREON! Join the community ...,2026-01-21 23:00:52.143026
climate change scam,dismissive,/watch?v=2lHzjXO49eE&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CBSNews,CBS News,Climate Change a Hoax?,44K,16 years,A series of leaked e-mails between climate scientists is casting a cloud over the Climate Change Summit. Kimberly Dozier reports ...,2026-01-21 23:00:52.145059
climate change scam,dismissive,/watch?v=pwvVephTIHU&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@bostonglobe,The Boston Globe,Global warming:  why you should not worry,962K,15 years,(Boston Globe) An MIT scientist explains the potential dangers SUBSCRIBE TO OUR CHANNEL FOR MORE VIDEOS.,2026-01-21 23:00:59.817268
climate change scam,dismissive,/watch?v=pdhMPHsTs0Q&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TheNationalDesk,The National Desk,Bill Gates says climate change will not lead to humanity's demise,13K,2 months,Businessman Bill Gates said in a blog post on Monday that climate change will not lead to “humanity's demise.” He wrote on his ...,2026-01-21 23:00:59.818647
climate change scam,dismissive,/watch?v=laUPXiWBEHo&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@MattWalsh,Matt Walsh,Climate Change Is A Lie | Proof For Your Liberal Friend,196K,6 months,Go to https://balanceofnature.com and use promo code WALSH for 35% off your first order PLUS get a free bottle of Fiber and ...,2026-01-21 23:00:59.821075
climate change scam,dismissive,/watch?v=9lD29jqH078&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@JREClips,JRE Clips,Joe Rogan & Candace Owens ARGUE Over Climate Change,7.2M,7 years,Joe Rogan and Candace Owens clash over climate change.,2026-01-21 23:00:59.822647
climate change scam,dismissive,/watch?v=q6YKeuRZGcY&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@WisdomLand,Wisdom Land,Climate Change Hoax Debunked - Great Full Documentary - The Cold Truth By Martin Durkin,4K,1 year,"Sequel to ""The Great Global Warming Swindle"" documentary, ""Climate: The Movie"" highlights a different perspective on the ...",2026-01-21 23:00:59.825886
climate change scam,dismissive,/watch?v=UE6QxBaIEv8&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CBS,CBS,Climate Change a Hoax?,187K,16 years,A series of leaked e-mails between climate scientists is casting a cloud over the Climate Change Summit. Kimberly Dozier reports ...,2026-01-21 23:00:59.827958
climate change scam,dismissive,/watch?v=pl1Rnz4zNkg&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CSPAN,C-SPAN,President Trump on Climate Change,262K,6 years,"President Trump answers a question on China at his G7 news conference. ""I think I know more about the environment than most ...",2026-01-21 23:00:59.830403
climate change scam,dismissive,/watch?v=PoQnsYCmkpw&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@concen,concen,The Climate Change Hoax by Dr. Patrick Moore - Greenpeace Co-Founder,1.8K,6 years,Dr. Patrick Moore has been a leader in the international environmental field for over 40 years. He is a policy advisor to The ...,2026-01-21 23:00:59.831656
climate change scam,dismissive,/watch?v=xOWde9IpLDg&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@corbettreport,corbettreport,The UN Climate Hoax Is Finally Over,55K,4 weeks,SHOW NOTES AND COMMENTS: https://corbettreport.com/marc-morano-on-the-cop-flop/ Have you heard the good news?,2026-01-21 23:00:59.836032
climate change scam,dismissive,/watch?v=Z2vbk4ZDtEg&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbdIHCQmHCgGHKiGM7w%3D%3D,/channel/UCJbRuts8YhFbtYzQulgm3MA,Jason John Whitehead,CLIMATE CHANGE IS A HOAX. SCIENTISTS ARE TRICKSTERS,863,5 years,JJ Whitehead describes how much he's learned about science since moving to America. #standup.,2026-01-21 23:00:59.837410
climate change scam,dismissive,/watch?v=y1MZ8U8C9c8&t=80s&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbdIHCQmHCgGHKiGM7w%3D%3D,/@CNN,CNN,Neil deGrasse Tyson scolds cherry picking climate science,1.7M,8 years,... ideals on climate change and says it's irresponsible to create public policy while ignoring the scientific community's consensus.,2026-01-21 23:00:59.841104
climate change scam,dismissive,/watch?v=8ONGuJCIkpQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TEDx,TEDx Talks,The Climate Change Conspiracy... Conspiracy | Anjali Appadurai | TEDxSurreySalon,93K,1 year,"Anjali Appadurai recounts a profound realization during a focus group with a young mother, highlighting her guilt over her ...",2026-01-21 23:00:59.842728
climate change scam,dismissive,/watch?v=KnjaQU8069A&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@SimonClark,Simon Clark,The genius point Trump made about climate change,479K,3 months,A stopped clock is still right twice a day. Kinda? Get yourself a Nebula subscription: https://go.nebula.tv/simonclark My video with ...,2026-01-21 23:00:59.844077
climate change scam,dismissive,/watch?v=69ZqK1xIMh0&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CNN,CNN,Bill Gates & Americans on climate change: Harry Enten runs the numbers,40K,2 months,Bill Gates has long devoted a huge amount of time and money to climate change awareness. He now argues more resources ...,2026-01-21 23:00:59.846543
climate change scam,dismissive,/watch?v=ehkpFajZ-aM&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@OurChangingClimate,Our Changing Climate,Why your Carbon Footprint is a scam (ft. @ClimateTown),156K,5 years,"Why your carbon footprint is a scam, explained. Check out Climate Town here: ...",2026-01-21 23:00:59.850064
climate change scam,dismissive,/watch?v=PlI5l41Hpww&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CNN,CNN,Clinton: Trump called climate change a Chinese hoax,135K,9 years,"During the first presidential debate, Hillary Clinton said Donald Trump thinks global warming was created by and for the Chinese ...",2026-01-21 23:00:59.851377
climate change scam,dismissive,/watch?v=zG53kU3gIa4&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@GlobalLandscapesForum,Global Landscapes Forum - GLF,Top 10 Climate Change Myths BUSTED,121K,3 years,"Is climate change real – and are humans causing it? Myths about climate change are more pervasive than ever, which is why ...",2026-01-21 23:00:59.853315
climate change scam,dismissive,/watch?v=oYhCQv5tNsQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@WisdomLand,Wisdom Land,The Great Global Warming Swindle - Full Documentary HD,1.4M,7 years,"The Great Global Warming Swindle caused controversy in the UK when it premiered March 8, 2007 on British Channel 4.",2026-01-21 23:00:59.854558
climate change scam,dismissive,/watch?v=xuiJYskYQ0w&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TheYoungTurks,The Young Turks,Bezos Unveils $10 Billion Climate Scam,46K,5 years,You only have until February 29th to sign up and earn as many entries as you can for a trip to LA and dinner with the TYT hosts!,2026-01-21 23:01:07.052956
climate change scam,dismissive,/watch?v=PIdyPdRrgKo&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TheYoungTurks,The Young Turks,Fox News Host: Climate Change Hoax Costs Us Our Freedom!,127K,10 years,"""The hosts of the Fox News program Outnumbered on Wednesday slammed the White House for saying that climate change ...",2026-01-21 23:01:07.053685
climate change scam,dismissive,/watch?v=bpxAIYrtGLw&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@tfpstudentaction,TFP Student Action,How to Destroy the Climate Change Hoax,308K,6 years,"Celebrities, activists, environmentalist organizations, the UN, government entities and sadly, even the Vatican support the theory ...",2026-01-21 23:01:07.054705
climate change scam,dismissive,/watch?v=xAqDKO8SJHs&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@WatchGorillaScience,Gorilla Science,CLIMATE SCAM CANCELLED?,2.5K,1 month,Good News! The Climate Scam's gone phut. Even the 'believers' don't buy it anymore. The nonsense claims of climate 'experts' ...,2026-01-21 23:01:07.055508
climate change scam,dismissive,/watch?v=tRaN3-_HFDo&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@Firstpost,Firstpost,"Trump Celebrates ""Climate Hoax"" Win as Bill Gates Changes Stance on Climate Change|Firstpost America",7.4K,2 months,"US President Donald Trump has declared victory in his ""War on the Climate Change Hoax"" after Bill Gates appeared to shift his ...",2026-01-21 23:01:07.056308
climate change scam,dismissive,/watch?v=J1KGnCj_cfM&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,How do we know climate change is caused by humans?,642K,1 year,Expand your scientific horizon on Brilliant! ➜ First 200 to use our link https://brilliant.org/sabine will get 20% off the annual ...,2026-01-21 23:01:07.057049
climate change scam,dismissive,/watch?v=gEDu8q1TiSc&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@HookGlobal,Hook Global,Sheldon Whitehouse Dares Bessent On Trump’s ‘Climate Change Is Hoax’ Claim | US News | Rewind 2025,113K,3 weeks,Senator Sheldon Whitehouse challenged Treasury Secretary Scott Bessent on President Donald Trump's dismissive stance on ...,2026-01-21 23:01:07.057743
climate change scam,dismissive,/watch?v=_kGiCUiOMyQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbdIHCQmHCgGHKiGM7w%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,"""Climate Change is a Myth"" -- A Nobel Prize Winner's Embarrassing Ideas",1.2M,1 year,Want to brush up your maths and science knowledge? Check out the courses on Brilliant. First 30 days are free and you'll get 20% ...,2026-01-21 23:01:07.058826
climate change scam,dismissive,/watch?v=CdI1nFVxnAg&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,'What Percentage Of The Atmosphere Is Made Up Of Carbon Dioxide?': McCormick Grills CA Air Official,952K,1 year,"At a House Science Committee hearing on California's CARB train emissions reductions rule on Thursday, Rep. Rich McCormick ...",2026-01-21 23:01:07.059570
climate change scam,dismissive,/watch?v=sG8gLt4GChg&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@BBCNews,BBC News,Climate Change: Professor Brian Cox clashes with sceptic Malcolm Roberts - BBC News,355K,9 years,Professor Brian Cox has verbally sparred with a newly elected Australian politician who believes climate change is a global ...,2026-01-21 23:01:07.060274
climate change scam,dismissive,/watch?v=t9I5yfQUQ7U&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TheEconomicTimes,The Economic Times,‘Stupid People’ | Trump says Green Energy is a scam and attack Climate Science at UN,44K,3 months,"Trump claimed that clean energy sources, such as solar and wind, don't work and are more expensive than fossil fuel options.",2026-01-21 23:01:07.060995
climate change scam,dismissive,/watch?v=ZResbDgj8b8&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@DWDocumentary,DW Documentary,Climate change or climate hoax? Skeptics and activists | Us & Them | DW Documentary | 4K UHD,59K,1 year,"Climate change is real, and it is dangerous. Some people are actively trying to stop it. Others deny or intensify it - or suppress ...",2026-01-21 23:01:07.061714
climate change scam,dismissive,/watch?v=fQYIZpa3bPA&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@AmericanThoughtLeaders,American Thought Leaders - The Epoch Times,7 Lies We’re Told About Climate Change | Michael Shellenberger,63K,2 months,Support independent journalism and subscribe to The Epoch Times now for just $1 per week: https://theepochtim.es/ATLUSA ...,2026-01-21 23:01:07.062342
